"","X","Merge","Date.x","Team.x","ML","SP","OV","UN","MLT","MLTR","SPT","SPTR","OVT","UNT","OUTR","PBR","SPTD","SPTDR","MLTD","MLTDR","OUTD","OUTDR","MLodd","Spreadd","OverL","UnderL","Team.Pts","Opp.Pts","SPodd","SPline","Total","OverOdd","Total.1","UnderOdd","Team.y","Open","Current","Money.Line","Scores","Notes","Date.y","location","row","Line1","Line2","Line3","opp1","opp2","opp3","oppOpen","oppClose","Opp","favs.Open","favs.Current"
"1571",1571,"43761Utah Jazz","10/23/19","Utah Jazz",92,70,61,39,441,2,1038,3,409,602,2,2.24,415,5,404,2,"-193","1","1.23","1.910-9.00","Over 221.5 (1.91)","Under 221.5 (1.91)",100,95,1.91,-9,221.5,1.91,221.5,1.91,"Utah Jazz",-9.5,-9,-430,100,"            FINAL","10/23/19","Home",522,-9,"-9","-9",221.5,221.5,222,222,221,"Oklahoma City Thunder",222,221
"1572",1572,"43761Washington Wizards","10/23/19","Washington Wizards",10,17,62,38,31,7,772,6,548,356,4,0.77,-23,9,264,5,"192","2","4.25","1.910+9.00","Over 220 (1.91)","Under 220 (1.91)",100,108,1.91,9,220,1.91,220,1.91,"Washington Wizards",223,220.5,334,100,"            Under 220.5","10/23/19","Away",519,9.5,"9.5","8.5",219.5,220,221.5,8.5,9,"Dallas Mavericks",-8.5,-9
"1573",1573,"43762Atlanta Hawks","10/24/19","Atlanta Hawks",53,45,66,34,84,3,557,3,487,485,3,0.5,564,1,76,2,"2","3","2.05","1.910+1.50","Over 222 (1.91)","Under 222 (1.91)",117,100,1.91,1.5,222,1.91,222,1.91,"Atlanta Hawks",222,222,100,117,"            Under 222.0","10/24/19","Away",527,1,"1.5","1.5",221,222,220.5,1.5,1.5,"Detroit Pistons",-1.5,-1.5
"1574",1574,"43762Detroit Pistons","10/24/19","Detroit Pistons",47,55,66,34,160,3,1121,3,487,485,3,2,564,1,76,2,"2","3","1.8","1.910-1.50","Over 222 (1.91)","Under 222 (1.91)",100,117,1.91,-1.5,222,1.91,222,1.91,"Detroit Pistons",-1.5,-1.5,-120,100,"            FINAL","10/24/19","Home",528,-1,"-1.5","-1.5",221,222,220.5,222,222,"Atlanta Hawks",222,222
"1575",1575,"43762Houston Rockets","10/24/19","Houston Rockets",58,61,64,36,241,2,1264,2,758,485,2,1.61,485,2,86,1,"273","2","1.81","1.910-1.50","Over 231 (1.91)","Under 231 (1.91)",111,117,1.91,-1.5,231,1.91,231,1.91,"Houston Rockets",-2,-1.5,-120,111,"            FINAL","10/24/19","Home",530,-1.5,"-2","-2",230,229,231.5,231.5,231,"Milwaukee Bucks",231.5,231
"1576",1576,"43762Milwaukee Bucks","10/24/19","Milwaukee Bucks",42,39,64,36,155,2,779,2,758,485,2,0.62,485,2,86,1,"273","2","2.03","1.910+1.50","Over 231 (1.91)","Under 231 (1.91)",117,111,1.91,1.5,231,1.91,231,1.91,"Milwaukee Bucks",231.5,231,100,117,"            Under 231.0","10/24/19","Away",529,1.5,"2","2",230,229,231.5,2,1.5,"Houston Rockets",-2,-1.5
"1577",1577,"43763Boston Celtics","10/25/19","Boston Celtics",76,61,50,50,250,3,1033,2,487,458,3,1.64,444,1,56,7,"29","5","1.72","1.910-2.50","Over 213 (1.91)","Under 213 (1.91)",112,106,1.91,-2.5,213,1.91,213,1.91,"Boston Celtics",-2.5,-2.5,-140,112,"            FINAL","10/25/19","Home",534,-2.5,"-3","-3.5",213.5,212,212.5,217.5,213,"Toronto Raptors",217.5,213
"1578",1578,"43763Charlotte Hornets","10/25/19","Charlotte Hornets",28,43,52,48,83,6,617,5,435,407,7,0.67,-217,6,-129,4,"28","6","2.75","1.910+5.00","Over 225 (1.91)","Under 225 (1.91)",99,121,1.91,5,225,1.91,225,1.91,"Charlotte Hornets",229,225.5,170,99,"            FINAL","10/25/19","Home",536,5.5,"5.5","5.5",225,225,226,4,5,"Minnesota Timberwolves",-4,-5
"1579",1579,"43763Dallas Mavericks","10/25/19","Dallas Mavericks",70,68,68,32,220,5,937,3,493,398,5,1.53,-277,5,-122,5,"95","3","2.1","1.910+2.00","Over 227 (1.91)","Under 227 (1.91)",123,116,1.91,2,227,1.91,227,1.91,"Dallas Mavericks",228,227,111,123,"            Over 227.0","10/25/19","Away",541,2.5,"2.5","2",226.5,228,228,2,2,"New Orleans Pelicans",-2,-2
"1580",1580,"43763Los Angeles Lakers","10/25/19","Los Angeles Lakers",72,60,54,46,320,2,1107,1,566,489,1,1.68,384,2,196,3,"77","4","1.63","1.910-3.50","Over 215.5 (1.91)","Under 215.5 (1.91)",95,86,1.91,-3.5,215.5,1.91,215.5,1.91,"Los Angeles Lakers",-3,-3.5,-160,95,"            FINAL","10/25/19","Home",550,-3.5,"-3.5","-3.5",214.5,215,215.5,218,214.5,"Utah Jazz",218,214.5
"1581",1581,"43763Minnesota Timberwolves","10/25/19","Minnesota Timberwolves",72,57,52,48,212,6,834,5,435,407,7,1.49,-217,6,-129,4,"28","6","1.48","1.910-5.00","Over 225 (1.91)","Under 225 (1.91)",121,99,1.91,-5,225,1.91,225,1.91,"Minnesota Timberwolves",-4,-5,-200,121,"            Under 225.5","10/25/19","Away",535,-5.5,"-5.5","-5.5",225,225,226,229,225.5,"Charlotte Hornets",229,225.5
"1582",1582,"43763New Orleans Pelicans","10/25/19","New Orleans Pelicans",30,32,68,32,98,5,660,3,493,398,5,0.66,-277,5,-122,5,"95","3","1.77","1.910-2.00","Over 227 (1.91)","Under 227 (1.91)",116,123,1.91,-2,227,1.91,227,1.91,"New Orleans Pelicans",-2,-2,-131,116,"            FINAL","10/25/19","Home",542,-2.5,"-2.5","-2",226.5,228,228,228,227,"Dallas Mavericks",228,227
"1583",1583,"43763Oklahoma City Thunder","10/25/19","Oklahoma City Thunder",67,65,57,43,295,4,594,6,468,450,4,1.04,-186,7,219,2,"18","7","1.26","1.910-8.50","Over 218 (1.91)","Under 218 (1.91)",85,97,1.91,-8.5,218,1.91,218,1.91,"Oklahoma City Thunder",-7.5,-9.5,-450,85,"            FINAL","10/25/19","Home",540,-8.5,"-8","-8",218.5,219.5,219.5,218.5,218,"Washington Wizards",218.5,218
"1584",1584,"43763Toronto Raptors","10/25/19","Toronto Raptors",24,39,50,50,194,3,589,2,487,458,3,0.61,444,1,56,7,"29","5","2.18","1.910+2.50","Over 213 (1.91)","Under 213 (1.91)",106,112,1.91,2.5,213,1.91,213,1.91,"Toronto Raptors",217.5,213,120,106,"            Over 213.0","10/25/19","Away",533,2.5,"3","3.5",213.5,212,212.5,2.5,2.5,"Boston Celtics",-2.5,-2.5
"1585",1585,"43763Utah Jazz","10/25/19","Utah Jazz",28,40,54,46,124,2,723,1,566,489,1,0.59,384,2,196,3,"77","4","2.4","1.910+3.50","Over 215.5 (1.91)","Under 215.5 (1.91)",86,95,1.91,3.5,215.5,1.91,215.5,1.91,"Utah Jazz",218,214.5,140,86,"            Under 214.5","10/25/19","Away",549,3.5,"3.5","3.5",214.5,215,215.5,3,3.5,"Los Angeles Lakers",-3,-3.5
"1586",1586,"43763Washington Wizards","10/25/19","Washington Wizards",33,35,57,43,76,4,780,6,468,450,4,0.96,-186,7,219,2,"18","7","4.15","1.910+8.50","Over 218 (1.91)","Under 218 (1.91)",97,85,1.91,8.5,218,1.91,218,1.91,"Washington Wizards",218.5,218,351,97,"            Under 218.0","10/25/19","Away",539,8.5,"8","8",218.5,219.5,219.5,7.5,9.5,"Oklahoma City Thunder",-7.5,-9.5
"1587",1587,"43764Atlanta Hawks","10/26/19","Atlanta Hawks",65,63,74,26,53,10,752,4,466,285,5,1.77,324,4,27,10,"181","2","2.15","1.910+2.50","Over 216.5 (1.91)","Under 216.5 (1.91)",103,99,1.91,2.5,216.5,1.91,216.5,1.91,"Atlanta Hawks",219,216,127,103,"            FINAL","10/26/19","Home",558,2,"2.5","2.5",216,217,217.5,1.5,2,"Orlando Magic",-1.5,-2
"1588",1588,"43764Chicago Bulls","10/26/19","Chicago Bulls",26,29,30,70,63,5,45,9,30,17,9,0.44,-67,10,-69,9,"13","9","2.25","1.910+3.00","Over 219 (1.91)","Under 219 (1.91)",84,108,1.91,3,219,1.91,219,1.91,"Chicago Bulls",223,219,110,84,"            FINAL","10/26/19","Home",562,3,"3","3.5",219.5,220.5,221,3,2.5,"Toronto Raptors",-3,-2.5
"1589",1589,"43764Cleveland Cavaliers","10/26/19","Cleveland Cavaliers",11,20,39,61,20,7,22,10,24,22,10,0.17,-67,9,-133,5,"2","10","2.6","1.910+4.50","Over 213 (1.91)","Under 213 (1.91)",110,99,1.91,4.5,213,1.91,213,1.91,"Cleveland Cavaliers",213.5,213,160,110,"            FINAL","10/26/19","Home",560,5,"5.5","5.5",214,214,215,5,5,"Indiana Pacers",-5,-5
"1590",1590,"43764Detroit Pistons","10/26/19","Detroit Pistons",10,13,48,52,49,3,312,3,307,339,8,0.34,-612,3,-101,8,"-32","7","2.55","1.910+4.00","Over 213.5 (1.91)","Under 213.5 (1.91)",111,117,1.91,4,213.5,1.91,213.5,1.91,"Detroit Pistons",215,213,163,111,"            FINAL","10/26/19","Home",554,4,"4","4",213.5,213.5,213,5,4.5,"Philadelphia 76ers",-5,-4.5
"1591",1591,"43764Indiana Pacers","10/26/19","Indiana Pacers",89,80,39,61,153,7,89,10,24,22,10,5.76,-67,9,-133,5,"2","10","1.54","1.910-4.50","Over 213 (1.91)","Under 213 (1.91)",99,110,1.91,-4.5,213,1.91,213,1.91,"Indiana Pacers",-5,-5,-185,99,"            Under 213.0","10/26/19","Away",559,-5,"-5.5","-5.5",214,214,215,213.5,213,"Cleveland Cavaliers",213.5,213
"1592",1592,"43764Los Angeles Clippers","10/26/19","Los Angeles Clippers",93,75,70,30,255,1,1132,1,622,268,1,3.43,-747,2,-236,1,"354","1","1.18","1.910-10.00","Over 225.5 (1.91)","Under 225.5 (1.91)",122,130,1.91,-10,225.5,1.91,225.5,1.91,"Los Angeles Clippers",-8.5,-10,-580,122,"            Over 225.0","10/26/19","Away",569,-10,"-10","-9.5",225,225.5,226,229.5,225,"Phoenix Suns",229.5,225
"1593",1593,"43764Miami Heat","10/26/19","Miami Heat",6,13,29,71,14,2,397,8,339,365,7,0.46,277,5,202,2,"-26","8","6.25","1.910+11.50","Over 222.5 (1.91)","Under 222.5 (1.91)",131,126,1.91,11.5,222.5,1.91,222.5,1.91,"Miami Heat",226.5,222,562,131,"            Over 222.0","10/26/19","Away",551,11.5,"11.5","11.5",222.5,223,223.5,9.5,11.5,"Milwaukee Bucks",-9.5,-11.5
"1594",1594,"43764Milwaukee Bucks","10/26/19","Milwaukee Bucks",94,87,29,71,216,2,674,8,339,365,7,2.17,277,5,202,2,"-26","8","1.13","1.910-11.50","Over 222.5 (1.91)","Under 222.5 (1.91)",126,131,1.91,-11.5,222.5,1.91,222.5,1.91,"Milwaukee Bucks",-9.5,-11.5,-800,126,"            FINAL","10/26/19","Home",552,-11.5,"-11.5","-11.5",222.5,223,223.5,226.5,222,"Miami Heat",226.5,222
"1595",1595,"43764Orlando Magic","10/26/19","Orlando Magic",35,37,74,26,26,10,428,4,466,285,5,0.56,324,4,27,10,"181","2","1.74","1.910-2.50","Over 216.5 (1.91)","Under 216.5 (1.91)",99,103,1.91,-2.5,216.5,1.91,216.5,1.91,"Orlando Magic",-1.5,-2,-147,99,"            Under 216.0","10/26/19","Away",557,-2,"-2.5","-2.5",216,217,217.5,219,216,"Atlanta Hawks",219,216
"1596",1596,"43764Philadelphia 76ers","10/26/19","Philadelphia 76ers",90,87,48,52,150,3,924,3,307,339,8,2.98,-612,3,-101,8,"-32","7","1.57","1.910-4.00","Over 213.5 (1.91)","Under 213.5 (1.91)",117,111,1.91,-4,213.5,1.91,213.5,1.91,"Philadelphia 76ers",-5,-4.5,-190,117,"            Over 213.0","10/26/19","Away",553,-4,"-4","-4",213.5,213.5,213,215,213,"Detroit Pistons",215,213
"1597",1597,"43764Phoenix Suns","10/26/19","Phoenix Suns",7,25,70,30,19,1,385,1,622,268,1,0.29,-747,2,-236,1,"354","1","5.25","1.910+10.00","Over 225.5 (1.91)","Under 225.5 (1.91)",130,122,1.91,10,225.5,1.91,225.5,1.91,"Phoenix Suns",229.5,225,435,130,"            FINAL","10/26/19","Home",570,10,"10","9.5",225,225.5,226,8.5,10,"Los Angeles Clippers",-8.5,-10
"1598",1598,"43764San Antonio Spurs","10/26/19","San Antonio Spurs",90,65,31,69,171,6,494,6,336,419,4,0.98,-166,6,152,4,"-83","5","1.12","1.910-11.50","Over 219.5 (1.91)","Under 219.5 (1.91)",124,122,1.91,-11.5,219.5,1.91,219.5,1.91,"San Antonio Spurs",-12,-11.5,-1000,124,"            FINAL","10/26/19","Home",566,-11.5,"-11.5","-12",218,217.5,218.5,218,219.5,"Washington Wizards",218,219.5
"1599",1599,"43764Toronto Raptors","10/26/19","Toronto Raptors",74,71,30,70,132,5,112,9,30,17,9,2.26,-67,10,-69,9,"13","9","1.69","1.910-3.00","Over 219 (1.91)","Under 219 (1.91)",108,84,1.91,-3,219,1.91,219,1.91,"Toronto Raptors",-3,-2.5,-130,108,"            Under 219.0","10/26/19","Away",561,-3,"-3","-3.5",219.5,220.5,221,223,219,"Chicago Bulls",223,219
"1600",1600,"43764Washington Wizards","10/26/19","Washington Wizards",10,35,31,69,19,6,660,6,336,419,4,1.02,-166,6,152,4,"-83","5","6.75","1.910+11.50","Over 219.5 (1.91)","Under 219.5 (1.91)",122,124,1.91,11.5,219.5,1.91,219.5,1.91,"Washington Wizards",218,219.5,664,122,"            Over 219.5","10/26/19","Away",565,11.5,"11.5","12",218,217.5,218.5,12,11.5,"San Antonio Spurs",-12,-11.5
"1601",1601,"43765Brooklyn Nets","10/27/19","Brooklyn Nets",82,68,39,61,145,3,892,4,347,540,2,2.26,-464,2,-114,3,"-193","2","1.57","1.910-4.00","Over 225 (1.91)","Under 225 (1.91)",133,134,1.91,-4,225,1.91,225,1.91,"Brooklyn Nets",-4,-4,-175,133,"            Over 225.0","10/27/19","Away",503,-4,"-4.5","-4.5",224,224.5,223.5,224,225,"Memphis Grizzlies",224,225
"1602",1602,"43765Charlotte Hornets","10/27/19","Charlotte Hornets",14,39,62,38,42,1,546,2,610,375,1,0.53,305,3,210,1,"235","1","9.5","1.910+13.50","Over 216.5 (1.91)","Under 216.5 (1.91)",101,120,1.91,13.5,216.5,1.91,216.5,1.91,"Charlotte Hornets",216,216,880,101,"            Over 216.0","10/27/19","Away",509,13,"13","13.5",217.5,217.5,217.5,13.5,13.5,"Los Angeles Lakers",-13.5,-13.5
"1603",1603,"43765Golden State Warriors","10/27/19","Golden State Warriors",83,83,67,33,137,4,1092,1,466,360,4,2.5,-629,1,-108,4,"106","4","1.85","1.910-1.00","Over 224 (1.91)","Under 224 (1.91)",92,120,1.91,-1,224,1.91,224,1.91,"Golden State Warriors",-1.5,224,-105,92,"            Under 224.0","10/27/19","Away",501,1,"1.5","1",224.5,223,223,-223.5,1,"Oklahoma City Thunder",223.5,-1
"1604",1604,"43765Los Angeles Lakers","10/27/19","Los Angeles Lakers",86,61,62,38,252,1,851,2,610,375,1,1.88,305,3,210,1,"235","1","1.08","1.910-13.50","Over 216.5 (1.91)","Under 216.5 (1.91)",120,101,1.91,-13.5,216.5,1.91,216.5,1.91,"Los Angeles Lakers",-13.5,-13.5,-1512,120,"            FINAL","10/27/19","Home",510,-13,"-13","-13.5",217.5,217.5,217.5,216,216,"Charlotte Hornets",216,216
"1605",1605,"43765Memphis Grizzlies","10/27/19","Memphis Grizzlies",18,32,39,61,31,3,428,4,347,540,2,0.44,-464,2,-114,3,"-193","2","2.55","1.910+4.00","Over 225 (1.91)","Under 225 (1.91)",134,133,1.91,4,225,1.91,225,1.91,"Memphis Grizzlies",224,225,151,134,"            FINAL","10/27/19","Home",504,4,"4.5","4.5",224,224.5,223.5,4,4,"Brooklyn Nets",-4,-4
"1606",1606,"43765Oklahoma City Thunder","10/27/19","Oklahoma City Thunder",17,17,67,33,29,4,463,1,466,360,4,0.4,-629,1,-108,4,"106","4","1.98","1.910+1.00","Over 224 (1.91)","Under 224 (1.91)",120,92,1.91,1,224,1.91,224,1.91,"Oklahoma City Thunder",223.5,-1,-115,120,"            FINAL","10/27/19","Home",502,-1,"-1.5","-1",224.5,223,223,-1.5,224,"Golden State Warriors",-1.5,224
"1607",1607,"43766Atlanta Hawks","10/28/19","Atlanta Hawks",26,47,60,40,85,7,689,6,557,368,9,0.72,-173,7,-129,6,"189","5","3.35","1.910+7.00","Over 221 (1.91)","Under 221 (1.91)",103,105,1.91,7,221,1.91,221,1.91,"Atlanta Hawks",223,221,218,103,"            FINAL","10/28/19","Home",516,7,"7","6",220.5,222,221.5,4,6.5,"Philadelphia 76ers",-4,-6.5
"1608",1608,"43766Charlotte Hornets","10/28/19","Charlotte Hornets",20,41,61,39,73,3,656,4,658,425,1,0.58,306,3,221,4,"233","3","12.5","1.910+15.50","Over 228 (1.91)","Under 228 (1.91)",96,111,1.91,15.5,228,1.91,228,1.91,"Charlotte Hornets",225.5,229,1198,96,"            Under 229.0","10/28/19","Away",531,15.5,"15.5","15.5",228,227,227,15.5,15.5,"Los Angeles Clippers",-15.5,-15.5
"1609",1609,"43766Chicago Bulls","10/28/19","Chicago Bulls",47,64,73,27,128,9,750,9,395,485,10,1.07,-72,10,14,10,"-90","7","1.77","1.910-2.00","Over 224.5 (1.91)","Under 224.5 (1.91)",98,105,1.91,-2,224.5,1.91,224.5,1.91,"Chicago Bulls",224,-1.5,-125,98,"            Under 225.5","10/28/19","Away",513,-2,"-1","-1",224.5,225,225,0,225.5,"New York Knicks",0,225.5
"1610",1610,"43766Cleveland Cavaliers","10/28/19","Cleveland Cavaliers",14,22,71,29,43,6,686,8,499,482,6,0.68,116,9,224,3,"17","10","13.5","1.910+15.50","Over 224.5 (1.91)","Under 224.5 (1.91)",112,129,1.91,15.5,224.5,1.91,224.5,1.91,"Cleveland Cavaliers",222,224.5,1243,112,"            Over 224.5","10/28/19","Away",521,15,"15","14.5",223.5,222.5,222,14.5,15.5,"Milwaukee Bucks",-14.5,-15.5
"1611",1611,"43766Detroit Pistons","10/28/19","Detroit Pistons",39,55,66,34,218,4,803,10,528,405,8,1.39,216,4,69,8,"123","6","2.05","1.910+2.00","Over 213 (1.91)","Under 213 (1.91)",96,94,1.91,2,213,1.91,213,1.91,"Detroit Pistons",213.5,213,115,96,"            FINAL","10/28/19","Home",512,2.5,"1.5","2",213.5,213.5,211.5,1,2,"Indiana Pacers",-1,-2
"1612",1612,"43766Houston Rockets","10/28/19","Houston Rockets",95,70,77,23,265,8,850,7,692,316,5,1.6,168,8,250,1,"376","2","1.18","1.910-10.00","Over 227.5 (1.91)","Under 227.5 (1.91)",116,112,1.91,-10,227.5,1.91,227.5,1.91,"Houston Rockets",-10.5,-10,-570,NA,"","10/28/19","Home",524,-10,"-10","-10.5",227.5,228.5,228.5,225,227.5,"Oklahoma City Thunder",225,227.5
"1613",1613,"43766Indiana Pacers","10/28/19","Indiana Pacers",61,45,66,34,149,4,587,10,528,405,8,0.72,216,4,69,8,"123","6","1.8","1.910-2.00","Over 213 (1.91)","Under 213 (1.91)",94,96,1.91,-2,213,1.91,213,1.91,"Indiana Pacers",-1,-2,-135,94,"            Under 213.0","10/28/19","Away",511,-2.5,"-1.5","-2",213.5,213.5,211.5,213.5,213,"Detroit Pistons",213.5,213
"1614",1614,"43766Los Angeles Clippers","10/28/19","Los Angeles Clippers",80,59,61,39,294,3,962,4,658,425,1,1.72,306,3,221,4,"233","3","1.06","1.910-15.50","Over 228 (1.91)","Under 228 (1.91)",111,96,1.91,-15.5,228,1.91,228,1.91,"Los Angeles Clippers",-15.5,-15.5,-2600,111,"            FINAL","10/28/19","Home",532,-15.5,"-15.5","-15.5",228,227,227,225.5,229,"Charlotte Hornets",225.5,229
"1615",1615,"43766Milwaukee Bucks","10/28/19","Milwaukee Bucks",86,78,71,29,267,6,802,8,499,482,6,1.47,116,9,224,3,"17","10","1.05","1.910-15.50","Over 224.5 (1.91)","Under 224.5 (1.91)",129,112,1.91,-15.5,224.5,1.91,224.5,1.91,"Milwaukee Bucks",-14.5,-15.5,-2800,129,"            FINAL","10/28/19","Home",522,-15,"-15","-14.5",223.5,222.5,222,222,224.5,"Cleveland Cavaliers",222,224.5
"1616",1616,"43766New York Knicks","10/28/19","New York Knicks",53,36,73,27,142,9,678,9,395,485,10,0.93,-72,10,14,10,"-90","7","2.1","1.910+2.00","Over 224.5 (1.91)","Under 224.5 (1.91)",105,98,1.91,2,224.5,1.91,224.5,1.91,"New York Knicks",0,225.5,105,105,"            FINAL","10/28/19","Home",514,2,"1","1",224.5,225,225,-224,1.5,"Chicago Bulls",224,-1.5
"1617",1617,"43766Oklahoma City Thunder","10/28/19","Oklahoma City Thunder",5,30,77,23,15,8,682,7,692,316,5,0.63,168,8,250,1,"376","2","5.25","1.910+10.00","Over 227.5 (1.91)","Under 227.5 (1.91)",112,116,1.91,10,227.5,1.91,227.5,1.91,"Oklahoma City Thunder",225,227.5,428,NA,"","10/28/19","Away",523,10,"10","10.5",227.5,228.5,228.5,10.5,10,"Houston Rockets",-10.5,-10
"1618",1618,"43766Philadelphia 76ers","10/28/19","Philadelphia 76ers",74,53,60,40,214,7,862,6,557,368,9,1.39,-173,7,-129,6,"189","5","1.36","1.910-7.00","Over 221 (1.91)","Under 221 (1.91)",105,103,1.91,-7,221,1.91,221,1.91,"Philadelphia 76ers",-4,-6.5,-265,105,"            Under 221.0","10/28/19","Away",515,-7,"-7","-6",220.5,222,221.5,223,221,"Atlanta Hawks",223,221
"1619",1619,"43766Phoenix Suns","10/28/19","Phoenix Suns",38,44,48,52,139,2,758,2,560,500,2,0.75,-196,5,-105,7,"60","8","2.75","1.910+5.00","Over 213.5 (1.91)","Under 213.5 (1.91)",95,96,1.91,5,213.5,1.91,213.5,1.91,"Phoenix Suns",217.5,213.5,163,95,"            FINAL","10/28/19","Home",528,5,"5","5",213.5,213,213,5,5,"Utah Jazz",-5,-5
"1620",1620,"43766Utah Jazz","10/28/19","Utah Jazz",62,56,48,52,244,2,954,2,560,500,2,1.34,-196,5,-105,7,"60","8","1.48","1.910-5.00","Over 213.5 (1.91)","Under 213.5 (1.91)",96,95,1.91,-5,213.5,1.91,213.5,1.91,"Utah Jazz",-5,-5,-190,96,"            Under 213.5","10/28/19","Away",527,-5,"-5","-5",213.5,213,213,217.5,213.5,"Phoenix Suns",217.5,213.5
"1621",1621,"43767Atlanta Hawks","10/29/19","Atlanta Hawks",38,63,58,42,84,2,1291,3,574,646,3,1.39,-638,1,252,2,"-72","3","4.1","1.910+8.50","Over 223 (1.91)","Under 223 (1.91)",97,112,1.91,8.5,223,1.91,223,1.91,"Atlanta Hawks",224.5,223,330,97,"            Under 223.0","10/29/19","Away",533,8.5,"8.5","8.5",222.5,222.5,223.5,7.5,9,"Miami Heat",-7.5,-9
"1622",1622,"43767Dallas Mavericks","10/29/19","Dallas Mavericks",53,60,65,35,85,3,1044,1,849,464,2,0.88,-75,3,233,3,"385","1","2.8","1.910+5.00","Over 212.5 (1.91)","Under 212.5 (1.91)",109,106,1.91,5,212.5,1.91,212.5,1.91,"Dallas Mavericks",216,212,185,109,"            Over 212.0","10/29/19","Away",535,5,"5","5.5",212,212,212.5,6,5,"Denver Nuggets",-6,-5
"1623",1623,"43767Denver Nuggets","10/29/19","Denver Nuggets",47,40,65,35,318,3,969,1,849,464,2,1.14,-75,3,233,3,"385","1","1.45","1.910-5.00","Over 212.5 (1.91)","Under 212.5 (1.91)",106,109,1.91,-5,212.5,1.91,212.5,1.91,"Denver Nuggets",-6,-5,-222,106,"            FINAL","10/29/19","Home",536,-5,"-5","-5.5",212,212,212.5,216,212,"Dallas Mavericks",216,212
"1624",1624,"43767Miami Heat","10/29/19","Miami Heat",62,37,58,42,336,2,653,3,574,646,3,0.72,-638,1,252,2,"-72","3","1.27","1.910-8.50","Over 223 (1.91)","Under 223 (1.91)",112,97,1.91,-8.5,223,1.91,223,1.91,"Miami Heat",-7.5,-9,-420,112,"            FINAL","10/29/19","Home",534,-8.5,"-8.5","-8.5",222.5,222.5,223.5,224.5,223,"Atlanta Hawks",224.5,223
"1625",1625,"43768Brooklyn Nets","10/30/19","Brooklyn Nets",76,70,54,46,172,10,1050,6,449,390,9,2.44,602,1,119,8,"59","9","1.67","1.910-3.00","Over 221 (1.91)","Under 221 (1.91)",108,118,1.91,-3,221,1.91,221,1.91,"Brooklyn Nets",-3.5,-2.5,-140,108,"            FINAL","10/30/19","Home",548,-3,"-3.5","-3.5",221.5,220.5,219.5,220.5,221.5,"Indiana Pacers",220.5,221.5
"1626",1626,"43768Chicago Bulls","10/30/19","Chicago Bulls",70,69,51,49,118,9,872,10,357,450,10,1.63,-377,5,-6,10,"-93","6","1.77","1.910-2.00","Over 216.5 (1.91)","Under 216.5 (1.91)",111,117,1.91,-2,216.5,1.91,216.5,1.91,"Chicago Bulls",-1,-2,-130,111,"            Over 216.5","10/30/19","Away",543,-1.5,"-1.5","-2",217.5,217.5,217.5,216.5,216.5,"Cleveland Cavaliers",216.5,216.5
"1627",1627,"43768Cleveland Cavaliers","10/30/19","Cleveland Cavaliers",30,31,51,49,112,9,495,10,357,450,10,0.61,-377,5,-6,10,"-93","6","2.1","1.910+2.00","Over 216.5 (1.91)","Under 216.5 (1.91)",117,111,1.91,2,216.5,1.91,216.5,1.91,"Cleveland Cavaliers",216.5,216.5,110,117,"            FINAL","10/30/19","Home",544,1.5,"1.5","2",217.5,217.5,217.5,1,2,"Chicago Bulls",-1,-2
"1628",1628,"43768Detroit Pistons","10/30/19","Detroit Pistons",15,49,68,32,36,1,834,8,503,370,7,0.8,-178,9,390,1,"133","4","4.75","1.910+9.50","Over 214 (1.91)","Under 214 (1.91)",113,125,1.91,9.5,214,1.91,214,1.91,"Detroit Pistons",211.5,214,364,113,"            Over 214.0","10/30/19","Away",545,9,"9","8.5",214.5,214,214,8,9.5,"Toronto Raptors",-8,-9.5
"1629",1629,"43768Golden State Warriors","10/30/19","Golden State Warriors",79,63,75,25,280,7,1099,1,752,353,2,1.76,376,6,221,6,"399","1","1.45","1.910-5.50","Over 231.5 (1.91)","Under 231.5 (1.91)",110,121,1.91,-5.5,231.5,1.91,231.5,1.91,"Golden State Warriors",-5.5,-5.5,-230,110,"            FINAL","10/30/19","Home",560,-5,"-5","-5",231.5,231,231,229,231.5,"Phoenix Suns",229,231.5
"1630",1630,"43768Houston Rockets","10/30/19","Houston Rockets",95,68,60,40,414,3,887,4,496,407,6,1.92,-233,8,-390,2,"89","7","1.29","1.910-8.00","Over 234 (1.91)","Under 234 (1.91)",159,158,1.91,-8,234,1.91,234,1.91,"Houston Rockets",-8,-8,-349,159,"            Over 234.0","10/30/19","Away",551,-8,"-8.5","-8",234,234,234,230.5,234,"Washington Wizards",230.5,234
"1631",1631,"43768Indiana Pacers","10/30/19","Indiana Pacers",24,30,54,46,53,10,448,6,449,390,9,0.41,602,1,119,8,"59","9","2.3","1.910+3.00","Over 221 (1.91)","Under 221 (1.91)",118,108,1.91,3,221,1.91,221,1.91,"Indiana Pacers",220.5,221.5,120,118,"            Over 221.5","10/30/19","Away",547,3,"3.5","3.5",221.5,220.5,219.5,3.5,2.5,"Brooklyn Nets",-3.5,-2.5
